ID,Req. Timestamp,Resp. Timestamp,Method,URL,Code,Reason,RTT,Size Resp. Header,Size Resp. Body
347,Sat Jul 29 10:06:51 CDT 2023,Sat Jul 29 10:06:52 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,124,177,829
348,Sat Jul 29 10:06:52 CDT 2023,Sat Jul 29 10:06:52 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,121,177,829
349,Sat Jul 29 10:06:52 CDT 2023,Sat Jul 29 10:06:52 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,127,177,829
350,Sat Jul 29 10:06:52 CDT 2023,Sat Jul 29 10:06:52 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api,404,,105,233,92
351,Sat Jul 29 10:06:52 CDT 2023,Sat Jul 29 10:06:52 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,116,177,829
352,Sat Jul 29 10:06:52 CDT 2023,Sat Jul 29 10:06:52 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,123,177,829
353,Sat Jul 29 10:06:52 CDT 2023,Sat Jul 29 10:06:52 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,129,177,829
354,Sat Jul 29 10:06:52 CDT 2023,Sat Jul 29 10:06:52 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,124,177,829
355,Sat Jul 29 10:06:52 CDT 2023,Sat Jul 29 10:06:52 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,113,177,829
356,Sat Jul 29 10:06:52 CDT 2023,Sat Jul 29 10:06:53 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,133,177,829
357,Sat Jul 29 10:06:53 CDT 2023,Sat Jul 29 10:06:53 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,123,177,829
358,Sat Jul 29 10:06:53 CDT 2023,Sat Jul 29 10:06:53 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,119,177,829
359,Sat Jul 29 10:06:53 CDT 2023,Sat Jul 29 10:06:53 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,130,177,829
360,Sat Jul 29 10:06:53 CDT 2023,Sat Jul 29 10:06:53 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,130,177,829
361,Sat Jul 29 10:06:53 CDT 2023,Sat Jul 29 10:06:53 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,121,177,829
362,Sat Jul 29 10:06:53 CDT 2023,Sat Jul 29 10:06:53 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,125,177,829
363,Sat Jul 29 10:06:53 CDT 2023,Sat Jul 29 10:06:53 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,125,177,829
364,Sat Jul 29 10:06:53 CDT 2023,Sat Jul 29 10:06:54 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,118,177,829
365,Sat Jul 29 10:06:54 CDT 2023,Sat Jul 29 10:06:54 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,125,177,829
366,Sat Jul 29 10:06:54 CDT 2023,Sat Jul 29 10:06:54 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,123,177,829
367,Sat Jul 29 10:06:54 CDT 2023,Sat Jul 29 10:06:54 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,121,177,829
368,Sat Jul 29 10:06:54 CDT 2023,Sat Jul 29 10:06:54 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,120,177,829
369,Sat Jul 29 10:06:54 CDT 2023,Sat Jul 29 10:06:54 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,122,177,829
370,Sat Jul 29 10:06:54 CDT 2023,Sat Jul 29 10:06:54 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,120,177,829
371,Sat Jul 29 10:06:54 CDT 2023,Sat Jul 29 10:06:54 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,121,177,829
372,Sat Jul 29 10:06:54 CDT 2023,Sat Jul 29 10:06:55 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,123,177,829
373,Sat Jul 29 10:06:55 CDT 2023,Sat Jul 29 10:06:55 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,118,177,829
374,Sat Jul 29 10:06:55 CDT 2023,Sat Jul 29 10:06:55 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,124,177,829
375,Sat Jul 29 10:06:55 CDT 2023,Sat Jul 29 10:06:56 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,1122,177,829
376,Sat Jul 29 10:06:56 CDT 2023,Sat Jul 29 10:06:56 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,121,177,829
377,Sat Jul 29 10:06:56 CDT 2023,Sat Jul 29 10:06:56 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,130,177,829
378,Sat Jul 29 10:06:56 CDT 2023,Sat Jul 29 10:06:56 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,116,177,829
379,Sat Jul 29 10:06:56 CDT 2023,Sat Jul 29 10:06:56 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,119,177,829
380,Sat Jul 29 10:06:56 CDT 2023,Sat Jul 29 10:06:57 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,122,177,829
381,Sat Jul 29 10:06:57 CDT 2023,Sat Jul 29 10:06:57 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,122,177,829
382,Sat Jul 29 10:06:57 CDT 2023,Sat Jul 29 10:06:57 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,121,177,829
383,Sat Jul 29 10:06:57 CDT 2023,Sat Jul 29 10:06:57 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,137,177,829
384,Sat Jul 29 10:06:57 CDT 2023,Sat Jul 29 10:06:57 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,118,177,829
385,Sat Jul 29 10:06:57 CDT 2023,Sat Jul 29 10:06:57 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,124,177,829
386,Sat Jul 29 10:06:57 CDT 2023,Sat Jul 29 10:06:57 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,118,177,829
387,Sat Jul 29 10:06:57 CDT 2023,Sat Jul 29 10:06:57 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,120,177,829
388,Sat Jul 29 10:06:57 CDT 2023,Sat Jul 29 10:06:58 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,115,177,829
389,Sat Jul 29 10:06:58 CDT 2023,Sat Jul 29 10:06:58 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,111,177,829
390,Sat Jul 29 10:06:58 CDT 2023,Sat Jul 29 10:06:58 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,120,177,829
391,Sat Jul 29 10:06:58 CDT 2023,Sat Jul 29 10:06:58 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,114,177,829
392,Sat Jul 29 10:06:58 CDT 2023,Sat Jul 29 10:06:58 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,123,177,829
393,Sat Jul 29 10:06:58 CDT 2023,Sat Jul 29 10:06:58 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,121,177,829
394,Sat Jul 29 10:06:58 CDT 2023,Sat Jul 29 10:06:58 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,128,177,829
395,Sat Jul 29 10:06:58 CDT 2023,Sat Jul 29 10:06:58 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,120,177,829
396,Sat Jul 29 10:06:58 CDT 2023,Sat Jul 29 10:06:59 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,123,177,829
397,Sat Jul 29 10:06:59 CDT 2023,Sat Jul 29 10:06:59 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,126,177,829
398,Sat Jul 29 10:06:59 CDT 2023,Sat Jul 29 10:06:59 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,132,177,829
399,Sat Jul 29 10:06:59 CDT 2023,Sat Jul 29 10:06:59 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,128,177,829
400,Sat Jul 29 10:06:59 CDT 2023,Sat Jul 29 10:06:59 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,120,177,829
401,Sat Jul 29 10:06:59 CDT 2023,Sat Jul 29 10:06:59 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,118,177,829
402,Sat Jul 29 10:06:59 CDT 2023,Sat Jul 29 10:06:59 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,119,177,829
403,Sat Jul 29 10:06:59 CDT 2023,Sat Jul 29 10:07:00 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,1130,177,829
404,Sat Jul 29 10:07:00 CDT 2023,Sat Jul 29 10:07:01 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,121,177,829
405,Sat Jul 29 10:07:01 CDT 2023,Sat Jul 29 10:07:01 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,129,177,829
406,Sat Jul 29 10:07:01 CDT 2023,Sat Jul 29 10:07:01 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,129,177,829
407,Sat Jul 29 10:07:01 CDT 2023,Sat Jul 29 10:07:01 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,127,177,829
408,Sat Jul 29 10:07:01 CDT 2023,Sat Jul 29 10:07:01 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,132,177,829
409,Sat Jul 29 10:07:01 CDT 2023,Sat Jul 29 10:07:01 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,126,177,829
410,Sat Jul 29 10:07:01 CDT 2023,Sat Jul 29 10:07:01 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,127,177,829
411,Sat Jul 29 10:07:01 CDT 2023,Sat Jul 29 10:07:01 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,120,177,829
412,Sat Jul 29 10:07:01 CDT 2023,Sat Jul 29 10:07:02 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,123,177,829
413,Sat Jul 29 10:07:02 CDT 2023,Sat Jul 29 10:07:02 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,126,177,829
414,Sat Jul 29 10:07:02 CDT 2023,Sat Jul 29 10:07:02 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,114,177,829
415,Sat Jul 29 10:07:02 CDT 2023,Sat Jul 29 10:07:02 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,127,177,829
416,Sat Jul 29 10:07:02 CDT 2023,Sat Jul 29 10:07:02 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,124,177,829
417,Sat Jul 29 10:07:02 CDT 2023,Sat Jul 29 10:07:03 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,1223,177,829
418,Sat Jul 29 10:07:03 CDT 2023,Sat Jul 29 10:07:03 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,190,177,829
419,Sat Jul 29 10:07:03 CDT 2023,Sat Jul 29 10:07:04 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,159,177,829
420,Sat Jul 29 10:07:04 CDT 2023,Sat Jul 29 10:07:04 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,122,177,829
421,Sat Jul 29 10:07:04 CDT 2023,Sat Jul 29 10:07:04 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,128,177,829
422,Sat Jul 29 10:07:04 CDT 2023,Sat Jul 29 10:07:04 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api,404,,120,233,92
423,Sat Jul 29 10:07:04 CDT 2023,Sat Jul 29 10:07:04 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,130,177,829
424,Sat Jul 29 10:07:04 CDT 2023,Sat Jul 29 10:07:04 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,127,177,829
425,Sat Jul 29 10:07:04 CDT 2023,Sat Jul 29 10:07:04 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,122,177,829
426,Sat Jul 29 10:07:04 CDT 2023,Sat Jul 29 10:07:04 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,127,177,829
427,Sat Jul 29 10:07:04 CDT 2023,Sat Jul 29 10:07:04 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,136,177,829
428,Sat Jul 29 10:07:04 CDT 2023,Sat Jul 29 10:07:05 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,131,177,829
429,Sat Jul 29 10:07:05 CDT 2023,Sat Jul 29 10:07:05 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api,404,,101,233,92
430,Sat Jul 29 10:07:05 CDT 2023,Sat Jul 29 10:07:05 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api,404,,118,233,92
431,Sat Jul 29 10:07:05 CDT 2023,Sat Jul 29 10:07:05 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api,404,,108,233,92
432,Sat Jul 29 10:07:05 CDT 2023,Sat Jul 29 10:07:05 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,138,177,829
433,Sat Jul 29 10:07:05 CDT 2023,Sat Jul 29 10:07:05 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,148,177,829
434,Sat Jul 29 10:07:05 CDT 2023,Sat Jul 29 10:07:05 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,135,177,829
435,Sat Jul 29 10:07:05 CDT 2023,Sat Jul 29 10:07:05 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,127,177,829
436,Sat Jul 29 10:07:05 CDT 2023,Sat Jul 29 10:07:06 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,115,177,829
437,Sat Jul 29 10:07:06 CDT 2023,Sat Jul 29 10:07:06 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,131,177,829
438,Sat Jul 29 10:07:06 CDT 2023,Sat Jul 29 10:07:06 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,126,177,829
439,Sat Jul 29 10:07:06 CDT 2023,Sat Jul 29 10:07:06 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,133,177,829
440,Sat Jul 29 10:07:05 CDT 2023,Sat Jul 29 10:07:06 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/latest/meta-data/,404,,1119,234,106
441,Sat Jul 29 10:07:06 CDT 2023,Sat Jul 29 10:07:06 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,137,177,829
442,Sat Jul 29 10:07:06 CDT 2023,Sat Jul 29 10:07:06 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/latest/meta-data/,404,,104,234,106
443,Sat Jul 29 10:07:06 CDT 2023,Sat Jul 29 10:07:06 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/latest/meta-data/,404,,106,234,106
444,Sat Jul 29 10:07:06 CDT 2023,Sat Jul 29 10:07:06 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,126,177,829
445,Sat Jul 29 10:07:06 CDT 2023,Sat Jul 29 10:07:06 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/latest/meta-data/,404,,98,234,106
446,Sat Jul 29 10:07:06 CDT 2023,Sat Jul 29 10:07:06 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,116,177,829
447,Sat Jul 29 10:07:06 CDT 2023,Sat Jul 29 10:07:06 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,114,177,829
448,Sat Jul 29 10:07:06 CDT 2023,Sat Jul 29 10:07:07 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,123,177,829
449,Sat Jul 29 10:07:07 CDT 2023,Sat Jul 29 10:07:07 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,119,177,829
450,Sat Jul 29 10:07:07 CDT 2023,Sat Jul 29 10:07:07 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,126,177,829
451,Sat Jul 29 10:07:07 CDT 2023,Sat Jul 29 10:07:07 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,120,177,829
452,Sat Jul 29 10:07:07 CDT 2023,Sat Jul 29 10:07:07 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,122,177,829
453,Sat Jul 29 10:07:07 CDT 2023,Sat Jul 29 10:07:07 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,122,177,829
454,Sat Jul 29 10:07:07 CDT 2023,Sat Jul 29 10:07:07 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,125,177,829
455,Sat Jul 29 10:07:07 CDT 2023,Sat Jul 29 10:07:07 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,114,177,829
456,Sat Jul 29 10:07:07 CDT 2023,Sat Jul 29 10:07:08 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,126,177,829
457,Sat Jul 29 10:07:08 CDT 2023,Sat Jul 29 10:07:08 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,123,177,829
458,Sat Jul 29 10:07:08 CDT 2023,Sat Jul 29 10:07:08 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,122,177,829
459,Sat Jul 29 10:07:08 CDT 2023,Sat Jul 29 10:07:08 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,129,177,829
460,Sat Jul 29 10:07:08 CDT 2023,Sat Jul 29 10:07:08 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,133,177,829
461,Sat Jul 29 10:07:08 CDT 2023,Sat Jul 29 10:07:08 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,124,177,829
462,Sat Jul 29 10:07:08 CDT 2023,Sat Jul 29 10:07:08 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,129,177,829
463,Sat Jul 29 10:07:08 CDT 2023,Sat Jul 29 10:07:08 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,130,177,829
464,Sat Jul 29 10:07:08 CDT 2023,Sat Jul 29 10:07:09 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api,404,,113,233,92
465,Sat Jul 29 10:07:08 CDT 2023,Sat Jul 29 10:07:09 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,137,177,829
466,Sat Jul 29 10:07:09 CDT 2023,Sat Jul 29 10:07:09 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,125,177,829
467,Sat Jul 29 10:07:09 CDT 2023,Sat Jul 29 10:07:09 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,122,177,829
468,Sat Jul 29 10:07:09 CDT 2023,Sat Jul 29 10:07:09 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,121,177,829
469,Sat Jul 29 10:07:09 CDT 2023,Sat Jul 29 10:07:09 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,119,177,829
470,Sat Jul 29 10:07:09 CDT 2023,Sat Jul 29 10:07:09 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,115,177,829
471,Sat Jul 29 10:07:09 CDT 2023,Sat Jul 29 10:07:09 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,130,177,829
472,Sat Jul 29 10:07:09 CDT 2023,Sat Jul 29 10:07:09 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,122,177,829
473,Sat Jul 29 10:07:09 CDT 2023,Sat Jul 29 10:07:10 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,122,177,829
474,Sat Jul 29 10:07:10 CDT 2023,Sat Jul 29 10:07:10 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,117,177,829
475,Sat Jul 29 10:07:10 CDT 2023,Sat Jul 29 10:07:10 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,135,177,829
476,Sat Jul 29 10:07:10 CDT 2023,Sat Jul 29 10:07:10 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,114,177,829
477,Sat Jul 29 10:07:10 CDT 2023,Sat Jul 29 10:07:10 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,129,177,829
478,Sat Jul 29 10:07:10 CDT 2023,Sat Jul 29 10:07:10 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,115,177,829
479,Sat Jul 29 10:07:10 CDT 2023,Sat Jul 29 10:07:10 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,132,177,829
480,Sat Jul 29 10:07:10 CDT 2023,Sat Jul 29 10:07:10 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,117,177,829
481,Sat Jul 29 10:07:10 CDT 2023,Sat Jul 29 10:07:11 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,124,177,829
482,Sat Jul 29 10:07:11 CDT 2023,Sat Jul 29 10:07:11 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,126,177,829
483,Sat Jul 29 10:07:11 CDT 2023,Sat Jul 29 10:07:11 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,113,177,829
484,Sat Jul 29 10:07:11 CDT 2023,Sat Jul 29 10:07:11 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,122,177,829
485,Sat Jul 29 10:07:11 CDT 2023,Sat Jul 29 10:07:11 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,122,177,829
486,Sat Jul 29 10:07:11 CDT 2023,Sat Jul 29 10:07:11 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,126,177,829
487,Sat Jul 29 10:07:11 CDT 2023,Sat Jul 29 10:07:11 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,121,177,829
488,Sat Jul 29 10:07:11 CDT 2023,Sat Jul 29 10:07:11 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,122,177,829
489,Sat Jul 29 10:07:11 CDT 2023,Sat Jul 29 10:07:12 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/,200,,99,252,816
490,Sat Jul 29 10:07:11 CDT 2023,Sat Jul 29 10:07:12 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/,200,,102,252,816
491,Sat Jul 29 10:07:11 CDT 2023,Sat Jul 29 10:07:12 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api,404,,110,233,92
492,Sat Jul 29 10:07:11 CDT 2023,Sat Jul 29 10:07:12 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler/,200,,120,177,829
493,Sat Jul 29 10:07:12 CDT 2023,Sat Jul 29 10:07:12 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api/,404,,106,233,93
494,Sat Jul 29 10:07:12 CDT 2023,Sat Jul 29 10:07:12 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api/postapi/,200,,106,143,2
495,Sat Jul 29 10:07:12 CDT 2023,Sat Jul 29 10:07:12 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/style.css/,200,,106,295,1026
496,Sat Jul 29 10:07:12 CDT 2023,Sat Jul 29 10:07:12 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api/getapi/,200,,111,143,2
497,Sat Jul 29 10:07:12 CDT 2023,Sat Jul 29 10:07:12 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/sitemap.xml/,200,,110,301,718
498,Sat Jul 29 10:07:12 CDT 2023,Sat Jul 29 10:07:12 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/login/,200,,110,177,816
499,Sat Jul 29 10:07:12 CDT 2023,Sat Jul 29 10:07:12 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/robots.txt/,404,,115,234,100
500,Sat Jul 29 10:07:12 CDT 2023,Sat Jul 29 10:07:12 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api,404,,39,233,92
501,Sat Jul 29 10:07:12 CDT 2023,Sat Jul 29 10:07:12 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,53,177,829
502,Sat Jul 29 10:07:12 CDT 2023,Sat Jul 29 10:07:12 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,52,177,829
503,Sat Jul 29 10:07:12 CDT 2023,Sat Jul 29 10:07:12 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api,404,,42,233,92
504,Sat Jul 29 10:07:12 CDT 2023,Sat Jul 29 10:07:12 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,118,177,829
505,Sat Jul 29 10:07:12 CDT 2023,Sat Jul 29 10:07:12 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,117,177,829
506,Sat Jul 29 10:07:12 CDT 2023,Sat Jul 29 10:07:12 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,118,177,829
507,Sat Jul 29 10:07:12 CDT 2023,Sat Jul 29 10:07:12 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,122,177,829
508,Sat Jul 29 10:07:12 CDT 2023,Sat Jul 29 10:07:12 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,129,177,829
509,Sat Jul 29 10:07:12 CDT 2023,Sat Jul 29 10:07:12 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,123,177,829
510,Sat Jul 29 10:07:12 CDT 2023,Sat Jul 29 10:07:13 CDT 2023,GET,https://als0184.au-csse-cpsc4970.com/api,404,,118,233,92
511,Sat Jul 29 10:07:13 CDT 2023,Sat Jul 29 10:07:13 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,123,177,829
512,Sat Jul 29 10:07:13 CDT 2023,Sat Jul 29 10:07:13 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,141,177,829
513,Sat Jul 29 10:07:13 CDT 2023,Sat Jul 29 10:07:13 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,124,177,829
514,Sat Jul 29 10:07:13 CDT 2023,Sat Jul 29 10:07:13 CDT 2023,POST,https://als0184.au-csse-cpsc4970.com/login_handler,200,,119,177,829
